977052258
0	254	51	31	24	26	29	25	17	25	22	21	19	20	26	17	22	21	18	25	15	22	20	21	16	18	14	21	17	14	24	19	24	20	13	15	21	14	12	18	14	12	20	17	20	17	18	16	26	10	9	16	15	22	18	12	7	15	20	10	12	10	13	22	18	17	23	12	14	9	16	12	14	18	16	15	19	14	12	18	10	9	14	10	7	17	9	15	13	24	14	8	13	8	14	16	13	13	16	12	22	-1111	476	72	59	59	53	36	45	37	53	37	36	39	38	37	45	36	45	30	40	40	39	24	33	29	27	35	32	44	46	32	34	26	32	26	33	27	29	29	31	40	21	31	27	22	20	21	23	33	22	29	24	28	21	40	19	28	38	18	16	30	22	30	27	14	26	24	25	32	27	18	27	30	22	26	24	36	18	17	33	29	30	21	22	22	9	19	26	25	13	6	11	25	23	17	26	17	19	16	19	29	-1111	10849	1284	800	582	474	377	326	292	265	221	204	200	189	153	143	146	135	116	131	92	114	99	103	90	95	90	79	72	61	81	81	62	64	56	56	64	42	39	49	49	49	59	42	50	39	60	41	53	31	31	42	34	44	36	27	25	29	33	23	23	26	32	35	33	30	24	27	26	20	26	29	26	27	26	25	26	22	17	20	19	17	22	24	15	19	16	15	14	20	8	19	11	14	18	12	16	12	14	10	18	-1111	17793	2085	1269	969	771	654	607	435	452	359	338	346	291	263	263	220	234	192	221	195	203	142	167	161	141	160	130	129	129	99	115	125	100	112	100	87	84	93	83	85	58	68	81	82	67	60	68	63	60	70	46	67	42	63	47	62	58	41	38	55	42	61	50	40	44	47	40	48	43	33	38	41	30	46	35	45	37	29	38	41	31	25	28	32	24	26	29	41	21	14	25	33	23	23	24	26	18	24	23	32	-1111	
1	232	44	45	28	22	22	17	19	30	23	22	17	20	23	15	18	21	12	27	16	25	16	26	19	22	20	15	26	21	24	19	25	17	17	18	24	16	12	21	19	13	19	15	16	16	13	17	25	20	13	22	20	17	32	11	23	18	18	17	21	15	25	12	15	21	25	17	21	22	15	20	23	13	19	9	14	11	13	19	23	18	17	15	18	8	18	14	16	14	1	10	18	25	19	11	12	14	4	11	18	-1111	482	97	82	54	54	42	51	43	46	39	43	49	41	28	35	37	38	32	40	35	39	35	36	47	36	33	31	36	32	23	36	37	22	24	31	22	24	23	26	25	13	22	37	33	29	26	27	20	17	29	18	27	15	32	27	28	25	17	13	21	19	30	28	23	23	25	24	25	17	29	28	21	26	18	20	29	23	23	23	17	10	19	13	16	25	26	13	27	28	13	25	13	11	18	17	16	12	25	15	30	-1111	11063	1306	827	616	501	384	347	312	288	235	220	216	206	166	165	158	158	129	148	112	132	102	115	102	102	108	89	93	86	89	91	67	71	70	72	74	55	56	59	67	60	64	51	53	41	62	48	66	44	49	47	45	44	49	29	43	40	35	27	39	37	49	41	31	38	30	36	40	31	24	39	38	28	38	29	34	26	18	31	30	29	24	31	27	13	21	21	26	16	6	21	23	23	20	19	17	17	14	17	23	-1111	17581	2063	1242	935	744	648	586	415	428	345	322	330	274	251	241	208	211	179	204	175	185	139	155	149	134	142	119	108	104	91	105	120	94	98	84	77	71	76	73	67	47	63	72	79	65	58	61	50	47	52	41	56	42	50	45	44	47	39	34	39	31	44	44	42	36	41	31	34	32	35	28	29	29	34	31	37	33	28	27	30	19	23	21	20	30	21	23	29	25	16	23	21	14	21	17	25	13	24	16	27	-1111	
2	195	34	26	13	26	13	24	28	15	19	11	26	17	16	20	17	18	25	21	20	31	14	21	26	23	14	24	16	19	21	30	17	13	22	20	15	14	14	26	17	22	14	30	19	13	22	13	21	14	24	18	18	16	20	12	21	21	20	9	11	19	22	19	12	19	20	18	24	10	20	24	17	20	28	21	20	18	9	21	11	6	22	11	17	9	19	11	19	11	7	16	9	12	11	10	11	13	15	12	23	-1111	552	89	47	48	65	41	59	35	45	45	43	47	45	48	41	46	32	31	42	34	66	20	35	47	34	43	31	32	42	27	29	32	37	30	26	32	24	33	37	24	24	24	26	32	24	20	35	28	32	26	27	21	28	35	24	31	18	13	20	31	17	34	23	38	22	26	16	19	23	13	22	25	19	28	12	18	16	17	16	31	21	23	19	17	11	27	15	13	20	7	9	24	27	20	17	18	7	5	12	23	-1111	11240	1352	849	638	529	399	374	334	297	249	238	246	221	171	185	172	171	146	155	130	143	118	124	123	113	111	99	97	87	88	99	72	73	69	75	71	63	58	60	66	57	66	67	66	50	70	50	63	37	62	44	46	44	45	38	44	45	34	23	35	34	45	51	35	41	28	40	39	30	35	37	33	30	39	37	42	36	26	31	26	20	29	28	23	24	21	21	30	23	15	28	16	12	17	20	22	19	28	20	27	-1111	17404	2018	1220	913	716	633	559	393	419	331	304	300	259	246	221	194	198	162	197	157	174	123	146	128	123	139	109	104	103	92	97	115	92	99	81	80	64	74	72	68	50	61	56	66	56	50	59	53	54	39	44	55	42	54	36	43	42	40	38	43	34	48	34	38	33	43	27	35	33	24	30	34	27	33	24	29	23	20	27	34	28	18	24	24	19	21	23	25	18	7	16	28	25	24	16	20	11	10	13	23	-1111	
3	200	30	28	28	37	25	18	31	23	16	15	24	23	15	30	27	21	17	31	13	19	16	24	22	27	23	18	17	27	17	22	13	19	15	22	18	22	22	24	21	15	36	15	17	23	14	16	9	15	22	10	19	14	18	15	15	12	14	20	17	9	26	18	14	21	13	13	17	18	13	20	15	15	18	11	22	20	16	17	17	16	12	13	8	14	5	10	19	13	8	14	13	7	12	14	12	7	11	19	24	-1111	489	77	72	53	47	45	48	42	36	40	37	38	55	29	25	33	37	29	40	40	39	30	48	26	38	36	29	26	24	38	34	34	25	28	35	22	29	33	38	33	11	18	27	17	39	36	17	31	17	28	29	22	23	28	22	23	25	23	18	18	18	29	22	24	23	28	28	30	18	23	18	23	24	27	21	33	12	11	38	23	21	14	19	20	20	23	25	22	17	3	16	19	21	24	14	23	17	29	14	28	-1111	11537	1390	864	664	560	417	402	332	317	271	255	250	239	201	201	188	184	145	173	132	161	121	128	132	119	129	99	102	106	89	97	80	88	77	78	79	67	73	65	70	59	78	56	74	59	67	65	64	51	56	43	47	53	55	45	47	41	31	33	49	33	49	51	48	44	34	32	35	36	30	36	38	32	36	30	37	34	33	28	34	29	29	32	19	26	21	21	27	25	14	23	24	22	22	24	22	14	19	18	28	-1111	17113	1980	1206	887	685	615	531	395	399	310	287	296	241	217	205	178	185	163	179	155	156	120	142	119	118	121	109	99	84	91	99	107	77	91	78	72	60	59	67	64	48	49	67	58	47	53	44	52	40	45	45	54	33	44	30	40	46	43	28	29	35	44	34	25	30	37	35	39	27	29	31	29	25	36	31	34	25	13	30	26	19	18	20	28	17	21	23	28	16	8	21	20	15	19	12	20	16	19	15	22	-1111	
4	224	26	18	21	14	19	17	20	24	15	23	16	30	23	30	25	26	21	24	24	29	23	25	17	24	22	14	12	18	24	18	18	18	18	24	21	9	17	19	17	11	17	14	19	25	25	21	19	13	23	20	19	21	33	13	14	25	13	12	22	11	15	20	21	18	23	9	19	10	13	12	17	15	23	13	18	18	10	11	15	19	14	21	14	15	21	13	11	13	11	13	11	8	18	9	18	13	18	7	23	-1111	546	98	81	55	64	54	56	44	48	49	40	35	31	41	44	36	35	31	45	33	35	26	24	32	36	48	34	35	31	23	30	31	31	33	31	25	26	22	30	26	24	28	35	41	11	19	29	19	24	14	17	35	16	21	21	38	19	20	20	18	27	33	25	24	27	23	24	22	20	15	25	15	15	25	23	32	24	25	23	16	13	21	21	20	19	11	20	19	19	13	19	13	11	13	17	14	13	20	23	23	-1111	11726	1423	901	670	554	434	423	330	327	285	268	249	254	206	187	186	191	150	175	144	175	131	152	128	120	131	99	105	95	104	106	97	87	90	84	78	70	76	76	78	53	64	62	70	66	79	64	74	50	58	62	51	59	59	41	43	50	35	31	43	39	42	53	49	42	43	40	40	33	35	35	45	33	38	36	41	26	25	37	36	28	26	30	25	28	30	28	28	25	11	25	25	24	25	19	29	19	26	14	28	-1111	16919	1947	1170	882	690	596	510	397	390	295	274	297	225	212	219	180	180	157	177	143	141	109	118	123	117	119	109	95	95	76	89	90	78	78	72	73	57	56	56	56	54	63	61	62	40	41	45	42	41	43	26	50	27	40	34	44	37	39	30	35	29	52	32	24	32	28	27	34	30	24	32	22	24	34	25	30	33	21	21	24	20	21	21	22	15	12	16	27	16	11	19	19	13	15	17	13	11	12	19	22	-1111	
5	228	29	24	29	29	23	21	14	21	28	29	29	16	23	19	21	27	18	21	23	21	16	18	22	14	18	21	21	9	16	13	23	29	19	19	12	14	20	15	22	21	23	25	21	12	15	14	19	14	17	19	24	21	14	18	24	19	15	7	17	20	25	22	20	16	15	20	25	19	20	14	19	17	15	27	18	6	17	12	19	11	17	21	15	15	9	17	14	9	5	19	10	20	12	8	9	7	18	10	9	-1111	565	94	65	57	51	60	58	38	36	30	37	41	35	38	37	26	34	30	42	33	38	27	43	35	27	34	26	34	30	42	31	23	27	19	28	42	21	22	24	29	20	32	29	20	24	35	28	29	18	30	23	18	25	30	14	21	29	26	19	36	11	19	19	18	27	24	19	34	19	17	26	34	19	26	15	18	25	12	11	31	17	11	26	23	15	20	11	24	20	13	18	23	15	16	11	24	12	16	5	27	-1111	11936	1474	945	701	587	458	431	341	342	306	269	255	244	213	197	193	190	158	186	146	166	124	144	136	133	148	117	117	100	100	112	105	92	94	90	77	78	78	77	82	64	70	76	85	53	66	64	71	55	48	56	62	48	47	47	54	43	40	34	36	50	58	51	45	45	40	46	42	40	38	39	42	31	38	41	40	29	32	39	34	25	32	27	26	26	20	32	32	22	11	23	23	24	22	22	21	21	23	24	26	-1111	16711	1896	1126	852	657	572	502	386	375	274	273	291	235	205	209	174	181	149	166	141	150	116	126	115	104	102	91	83	90	80	83	82	73	74	66	74	49	54	55	52	43	57	47	47	53	54	45	45	36	53	32	39	38	52	28	33	44	34	27	42	18	36	34	28	29	32	21	32	23	21	28	25	26	34	20	31	30	14	19	26	23	15	24	21	17	22	12	23	19	11	21	21	13	18	14	21	9	15	9	24	-1111	
6	203	33	27	23	17	18	20	24	18	20	14	24	16	23	17	19	22	15	23	20	24	13	30	23	25	29	23	28	20	31	31	24	18	21	22	15	19	13	23	16	17	20	21	22	11	20	18	22	17	14	16	14	15	24	20	16	16	14	12	18	16	20	16	13	9	17	16	12	17	10	13	13	14	20	6	19	18	8	19	16	15	13	8	12	15	13	13	19	15	7	13	13	9	15	15	14	9	11	13	21	-1111	569	94	65	51	54	58	44	33	46	40	37	41	35	41	39	34	43	27	28	25	33	22	28	33	34	31	37	27	31	15	30	30	22	23	30	16	15	19	18	22	19	30	17	24	28	32	28	19	17	26	26	29	27	18	16	28	21	24	13	16	22	21	30	36	21	22	20	28	25	22	19	19	21	27	28	32	8	23	22	26	14	19	29	22	17	17	21	23	15	8	34	23	24	25	16	13	7	23	21	24	-1111	12076	1512	955	716	587	481	447	365	346	291	270	266	252	211	208	188	196	162	199	149	176	127	159	136	136	156	112	123	113	118	123	105	86	92	90	100	77	72	78	80	62	74	75	81	62	73	73	75	58	51	49	51	47	61	40	47	44	46	41	47	40	54	46	38	48	45	41	44	39	35	46	45	32	41	30	35	44	26	36	36	26	26	27	27	21	25	25	37	25	14	19	25	19	21	23	27	20	21	18	34	-1111	16573	1857	1116	839	658	549	486	362	371	289	272	281	227	207	199	179	175	145	154	138	140	113	111	115	101	94	96	77	77	62	72	82	79	76	66	51	50	60	54	54	45	53	48	51	44	47	36	41	33	50	39	50	39	38	35	40	43	28	20	31	28	40	39	35	26	27	26	30	24	24	21	22	25	31	31	36	15	20	22	24	22	21	24	20	22	17	19	18	16	8	25	19	18	19	13	15	10	17	15	16	-1111	
7	233	24	24	29	28	21	26	27	13	24	20	30	17	23	19	21	24	20	18	24	33	16	22	21	20	21	12	17	17	21	20	12	19	13	21	15	5	19	21	19	16	15	12	19	21	20	20	22	17	22	12	17	16	21	10	9	15	12	7	16	10	13	21	26	15	16	19	21	15	15	19	16	10	18	20	21	15	13	12	17	12	13	21	20	9	10	16	17	18	9	18	18	15	15	12	15	12	11	14	19	-1111	586	100	71	60	57	50	41	44	44	50	31	45	33	30	47	25	41	35	43	26	30	31	43	28	36	20	23	33	24	31	28	32	28	41	26	28	21	35	37	28	23	26	29	33	15	29	25	29	24	30	20	27	23	37	16	24	31	12	10	31	15	39	30	14	22	25	16	18	16	15	17	21	23	33	15	29	26	10	23	21	30	21	12	20	11	18	19	24	13	11	14	12	15	19	10	18	15	13	18	23	-1111	12238	1554	973	722	607	497	456	365	363	302	284	276	260	212	220	200	213	165	192	149	175	133	150	137	140	153	119	115	114	97	117	100	89	89	88	93	68	73	74	83	63	80	62	76	69	76	74	69	54	57	50	60	53	55	41	50	45	53	40	40	41	53	52	53	50	47	43	48	42	46	45	46	33	42	45	38	35	33	36	38	22	31	39	29	24	25	24	35	24	14	28	28	27	26	23	25	17	22	20	28	-1111	16414	1815	1098	834	638	534	477	362	354	278	258	271	219	206	187	167	158	142	161	138	141	107	120	114	97	97	89	85	76	83	78	87	76	79	68	58	59	59	58	51	44	47	61	56	37	44	35	47	37	44	38	41	33	44	34	37	42	21	21	38	27	41	33	20	24	25	24	26	21	13	22	21	24	30	16	33	24	13	22	22	26	16	12	18	19	17	20	20	17	8	16	16	11	14	13	17	13	16	13	22	-1111	
8	232	30	16	22	24	27	20	14	28	19	25	15	24	11	20	23	30	24	25	22	17	13	25	24	16	28	21	15	18	14	23	24	23	27	14	19	21	21	13	12	14	21	20	23	7	18	23	13	26	15	14	15	20	19	11	19	14	15	8	11	14	17	19	24	22	12	14	15	19	19	22	19	12	22	18	13	13	12	20	20	14	14	15	18	5	19	14	14	14	8	13	11	19	12	10	13	11	10	11	17	-1111	575	77	82	64	56	59	59	44	53	39	44	46	39	53	37	39	27	34	53	46	48	36	44	24	26	36	27	26	30	32	30	27	28	24	30	25	23	27	19	24	14	24	26	21	23	19	28	35	24	24	19	26	12	33	26	27	23	16	16	16	24	20	24	24	24	24	24	39	23	13	16	18	16	23	22	42	18	12	18	16	16	17	22	13	22	11	10	21	27	6	25	21	13	15	18	36	10	22	15	25	-1111	12409	1580	989	741	607	513	457	369	378	325	286	279	265	207	235	195	210	178	207	145	162	138	161	142	149	147	125	125	117	105	121	116	87	106	89	97	78	84	79	82	66	86	71	87	60	83	75	73	57	60	50	63	58	58	44	60	52	50	39	51	40	63	55	44	51	47	40	44	36	42	42	45	40	48	39	33	35	32	40	39	34	33	32	28	24	32	30	37	21	13	22	22	26	26	19	25	18	18	20	28	-1111	16245	1789	1083	815	638	518	478	358	339	255	256	268	214	211	172	172	161	129	146	142	154	102	109	109	88	103	83	75	73	75	74	71	78	63	67	54	49	48	53	52	41	41	52	45	46	37	34	43	34	41	38	38	28	41	31	27	35	24	22	27	28	31	30	29	23	25	27	30	27	17	25	22	17	24	22	38	24	14	18	21	14	14	19	19	19	10	14	18	20	9	22	22	12	14	17	17	12	20	13	22	-1111	
9	222	41	44	18	15	27	28	16	24	19	23	28	21	20	17	11	22	22	22	20	18	27	29	17	26	27	24	22	20	23	18	19	21	11	21	26	15	25	17	31	14	21	21	25	14	18	24	18	13	18	9	22	13	19	11	19	14	17	14	22	7	25	22	17	20	18	14	18	12	14	6	19	14	22	9	17	16	9	19	9	11	16	19	12	16	6	15	14	19	9	17	12	9	13	4	15	7	8	8	17	-1111	576	101	68	56	46	45	49	25	48	27	47	54	43	34	40	40	43	34	33	29	37	39	24	41	26	37	22	28	28	19	34	46	36	20	34	20	32	20	22	24	20	23	28	30	20	25	22	31	26	22	23	26	25	25	21	23	20	17	14	16	17	37	26	22	18	17	11	24	23	11	34	24	21	25	13	19	27	15	12	24	15	14	25	17	14	15	17	18	13	8	19	25	25	17	19	15	25	17	18	20	-1111	12524	1590	1030	766	623	522	470	383	385	324	295	302	266	239	233	196	201	179	216	156	181	144	168	131	150	149	127	129	124	119	122	108	90	99	99	94	76	84	84	87	66	88	74	84	63	78	73	80	54	64	50	68	50	64	49	64	55	49	41	53	44	58	57	43	52	49	42	53	36	40	34	41	41	45	41	47	34	32	34	34	32	33	34	23	33	22	24	38	25	12	25	24	20	22	19	31	17	25	21	30	-1111	16128	1779	1042	790	623	509	466	344	332	256	247	245	213	179	174	170	170	128	137	131	135	96	102	120	87	101	81	71	66	61	73	79	75	70	57	57	51	48	48	47	41	39	49	48	43	42	36	36	37	37	38	33	36	35	26	23	32	26	20	25	24	36	28	30	22	23	25	21	27	19	33	26	16	27	20	24	25	14	24	26	16	14	17	24	10	20	20	17	16	10	19	20	18	18	17	11	13	13	12	20	-1111	
